Date,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding
2007-05-19 12:30:39,hd,29.15202,-22.93,122.06398,-4.71,76580000000.0,86150000000.0,14.78,13.36,1.1,0.83,3.01,0.95,7.544,5.85,10.13,10.93,19.91,90960000000.0,45.136,11420000000.0,5320000000.0,2.63,2080000000.0,1.057,11660000000.0,0.454,1.358,12.706,1.26,38.47,38.99,13875000.0,1970000000.0
2006-07-18 15:34:09,hd,24.442043,23.53,97.781052,26.89,67980000000.00001,73530000000.0,11.56,9.59,0.76,0.83,2.56,0.88,6.421,7.23,11.62,12.92,23.54,84000000000.0,39.51,11450000000.0,6080000000.0,2.85,2590000000.0,1.251,6670000000.0,0.24,1.246,13.107,1.26,36.24,39.8,12528900.0,2070000000.0
2011-11-08 00:02:21,hd,32.955421,67.52,112.456322,11.6,58410000000.0,65150000000.00001,16.82,13.93,1.12,0.83,3.13,0.95,8.21,5.23,9.06,9.19,19.09,68780000000.0,42.79,7930000000.0,3600000000.0,2.22,2550000000.0,1.63,10780000000.0,59.1,1.45,11.62,0.87,34.75,34.93,14625900.0,1560000000.0
2008-10-28 17:55:49,hd,16.934105,21.71,77.274086,14.25,33040000000.0,42720000000.0,10.04,12.01,1.01,0.43,1.72,0.57,5.183,4.4,8.4,7.78,14.4,75520000000.0,44.188,8240000000.0,3300000000.0,1.938,1060000000.0,0.625,11670000000.0,0.626,1.253,10.976,0.54,23.9358,25.7997,24906800.0,1700000000.0
2011-09-25 08:33:58,hd,29.289854,80.58,99.845856,31.03,52750000000.0,60970000000.0,15.19,12.54,1.04,0.75,2.84,0.89,7.72,5.23,9.02,9.14,19.09,68780000000.0,42.79,7900000000.0,3600000000.0,2.22,2550000000.0,1.63,10780000000.0,59.1,1.45,11.62,0.82,32.58,35.4,14598600.0,1560000000.0
2007-01-11 22:35:20,hd,29.876923,-36.72,113.249008,0.41,81800000000.0,88730000000.0,13.7,13.77,1.14,0.9,2.93,0.99,7.396,6.8,11.2,13.01,22.86,90060000000.0,43.2,12000000000.0,6120000000.0,2.93,617000000.0,0.302,8160000000.0,0.294,1.168,13.58,1.28,39.11,36.49,16394700.0,2040000000.0
2006-06-16 08:13:39,hd,27.230782,5.09,98.317375,25.06,77240000000.0,81320000000.0,13.13,10.77,0.81,0.92,2.85,0.97,7.101,7.23,11.62,12.92,23.54,84000000000.0,39.51,11450000000.0,6080000000.0,2.85,2590000000.0,1.251,6670000000.0,0.24,1.246,13.107,1.24,38.82,40.74,10208300.0,2070000000.0
2013-04-25 00:07:11,hd,65.996376,10.47,144.03346299999995,19.89,108860000000.0,118220000000.0,24.43,17.83,1.38,1.46,6.13,1.58,12.33,6.07,10.57,12.1,25.42,74750000000.0,49.87,9580000000.0,4540000000.0,3.0,2520000000.0,1.7,10810000000.0,60.81,1.34,11.98,1.01,70.84,65.64,7061310.0,1490000000.0
2012-01-07 14:19:13,hd,37.818386,49.45,113.019089,17.15,66599999999.99999,75140000000.0,18.62,15.77,1.27,0.96,3.74,1.08,9.29,5.32,9.21,9.61,20.04,69510000000.0,43.87,8090000000.0,3700000000.0,2.32,2230000000.0,1.45,10780000000.0,60.68,1.46,11.53,0.88,40.21,35.94,10845200.0,1540000000.0
2009-04-13 16:57:54,fis,17.189426,27.62,71.823082,42.41,3700000000.0,6030000000.0,17.48,10.66,0.89,1.08,1.06,1.75,7.489,6.23,11.08,2.76,3.21,3450000000.0,17.985,804900000.0,117400000.0,1.11,220900000.0,1.157,2510000000.0,,1.384,18.506001,0.54,17.5359,16.645,3148970.0,190920000.0
2012-03-01 06:50:48,fis,28.753956,20.85,121.886459,12.89,9190000000.0,13590000000.0,20.73,11.25,0.95,1.59,1.42,2.36,8.18,8.17,18.95,4.86,7.65,5750000000.0,19.11,1660000000.0,493800000.0,1.53,415500000.0,1.44,4810000000.0,72.38,1.24,22.2,0.57,29.18,26.56,1878160.0,289530000.0
2010-05-14 12:23:46,fis,26.402,9.32,97.215897,20.03,11260000000.0,13890000000.0,51.46,13.47,1.3,2.67,1.34,3.29,13.61,3.94,13.61,3.38,2.74,4220000000.0,14.97,1020000000.0,163000000.0,0.58,463900000.0,1.23,3090000000.0,,1.27,22.31,0.59,25.61,23.88,3727880.0,376590000.0
2007-02-22 20:39:18,fis,22.729996,-11.28,116.204514,-5.31,,8950000000.0,34.22,,,,,2.17,8.727,6.27,15.03,,13.85,4130000000.0,22.227,1030000000.0,259090000.0,1.37,,,,,,0.0,0.63,43.03,39.85,1066600.0,
2007-05-28 04:33:33,fis,24.27050400000001,-21.95,121.320168,-6.81,9650000000.0,12460000000.0,34.98,17.29,1.54,2.21,2.97,2.86,11.219,6.41,15.09,5.74,8.98,4360000000.0,22.757,1110000000.0,279230000.0,1.43,222000000.0,1.154,3030000000.0,0.933,1.577,16.882,0.72,49.78,44.92,1123190.0,192460000.0
2006-03-26 22:55:51,fis,19.296314,11.78,102.25087,12.01,,-62860000.0,,,,,,-0.03,-0.104,10.19,17.68,,,2310000000.0,,605690000.0,235840000.0,,110770000.0,,47910000.0,0.019,1.587,0.0,0.22,39.17,39.58,880830.0,
2013-05-12 05:27:18,fis,40.636543,27.74,148.476563,18.48,12840000000.0,16860000000.0,25.11,13.86,1.29,2.19,1.93,2.87,10.05,8.82,19.27,5.13,9.13,5870000000.0,20.1,1680000000.0,596900000.0,1.74,590600000.0,2.02,4610000000.0,67.84,1.5,22.69,0.81,40.73,37.37,2322710.0,293110000.0
2012-01-18 09:17:29,ipg,9.087028,15.31,115.727097,15.69,4930000000.0,5380000000.0,12.49,14.07,0.87,0.71,2.29,0.77,6.89,6.72,9.11,3.34,18.82,6970000000.0,14.76,781400000.0,456700000.0,0.86,1800000000.0,3.9,1720000000.0,64.56,1.02,4.68,1.79,9.72,9.21,6871680.0,461170000.0
2010-03-03 11:47:07,ipg,6.848085,59.17,95.465515,21.18,3970000000.0,4680000000.0,22.76,17.38,1.88,0.65,2.21,0.76,7.466,3.3,7.47,2.48,8.53,6130000000.0,13.14,626800000.0,172700000.0,0.36,1770000000.0,3.645,1960000000.0,,1.121,3.696,1.58,6.93,6.81,6658020.0,486120000.0
2012-01-13 14:12:49,ipg,9.035542,13.44,114.019096,16.68,4880000000.0,5330000000.0,12.37,13.93,0.85,0.7,2.26,0.77,6.83,6.72,9.11,3.34,18.82,6970000000.0,14.76,781400000.0,456700000.0,0.86,1800000000.0,3.9,1720000000.0,64.56,1.02,4.68,1.79,9.6,9.3,7053460.0,461170000.0
2011-04-29 11:08:39,ipg,9.882128,2.39,118.768776,5.07,5740000000.0,5310000000.0,24.96,14.66,1.24,0.88,2.49,0.81,7.58,4.0,8.46,2.73,9.91,6530000000.0,13.79,701000000.0,271200000.0,0.47,2690000000.0,5.5,1740000000.0,60.78,1.09,4.72,1.79,12.18,11.37,8508780.0,489200000.0
2003-10-26 23:47:28,ipg,11.343712,-14.98,77.74939,7.77,5300000000.0,7320000000.0,,18.29,4.73,0.9,2.41,1.22,52.89,-1.29,2.08,-0.66,-4.83,6200000000.0,15.699,138400000.0,-103500000.0,-0.274,700100000.0,1.79,2720000000.0,1.221,1.026,5.69,1.784,14.41,12.55,2705363.0,391400000.0
2004-10-13 13:26:01,ipg,9.284263,0.09,85.075638,7.39,4640000000.0,5770000000.0,,16.67,3.5,0.78,2.12,0.96,,-8.61,-3.35,-4.33,-25.54,5990000000.0,14.933,-196400000.0,-550800000.0,-1.42,1430000000.0,3.4,2190000000.0,0.854,1.08,5.186,1.665,11.01,14.18,2707500.0,422130000.0
2011-10-09 15:54:37,ipg,6.476865,53.99,101.754158,28.56,3640000000.0,4100000000.0,13.69,10.27,0.8,0.55,1.66,0.6,5.77,4.45,8.29,2.94,12.36,6800000000.0,14.32,711100000.0,291000000.0,0.56,1820000000.0,3.81,1770000000.0,63.82,1.01,4.69,1.82,7.78,10.53,11119500.0,478520000.0
2013-05-23 16:16:32,ipg,12.649617,32.14,150.33010900000005,17.37,6200000000.0,7440000000.0,15.69,13.14,1.71,0.88,2.78,1.06,9.0,6.2,9.66,3.52,16.83,6990000000.0,16.39,826600000.0,421800000.0,0.92,1650000000.0,3.85,2230000000.0,82.17,1.16,5.2,2.05,13.91,12.28,5210870.0,428400000.0
2006-09-12 01:09:09,ipg,8.053617,6.34,103.870186,14.35,4160000000.0,4840000000.0,,36.27,,0.68,2.22,0.78,15.195,-3.66,2.09,0.78,-13.68,6200000000.0,14.55,318800000.0,-276100000.0,-0.63,1580000000.0,3.58,2240000000.0,1.189,1.085,4.273,1.25,8.71,9.19,3292260.0,440810000.0
2012-10-05 15:10:26,ipg,10.008331,51.37,131.265839,18.1,5040000000.0,5640000000.0,11.0,12.0,1.16,0.71,2.26,0.8,6.64,7.57,9.98,3.63,20.42,7020000000.0,15.71,849600000.0,520200000.00000006,1.05,1510000000.0,3.47,1650000000.0,61.76,1.03,5.04,2.15,11.17,10.96,7721770.0,437130000.0
2007-04-15 23:01:38,ipg,10.590255,-35.42,116.22551,-6.75,5930000000.0,6570000000.0,,39.53,,0.92,4.04,1.06,14.241,-1.91,4.26,1.61,-7.87,6210000000.0,14.568,461100000.0,-179400000.0,-0.39,1470000000.0,3.33,2250000000.0,1.201,1.081,3.021,1.33,12.45,11.96,5073560.0,468710000.0
2013-04-22 03:09:54,ipg,11.969909,30.61,141.898209,22.74,5580000000.0,6100000000.0,14.66,12.36,1.68,0.76,2.45,0.87,7.39,6.2,9.66,,,6990000000.0,16.39,825330000.0,421800000.0,0.92,,,,91.27,,5.27,2.05,13.12,11.73,5239350.0,413910000.0
2007-06-14 22:24:15,ipg,9.560527,-18.04,122.255898,-9.2,5350000000.0,6170000000.0,,20.39,5.74,0.86,2.94,0.99,12.751,0.2,3.54,1.76,0.42,6220000000.0,14.286,483900000.0,-35000000.0,-0.069,1520000000.0,3.238,2310000000.0,1.263,1.003,3.901,1.15,11.9455,12.3436,4971910.0,468890000.0
2003-12-15 02:03:41,ipg,11.62835,-6.77,80.76686099999998,14.41,5620000000.0,7440000000.0,,21.16,,0.94,2.86,1.26,,-6.8,-2.23,-3.44,-20.55,6200000000.0,15.395,-118900000.0,-430100000.0,-1.115,695500000.0,1.77,2520000000.0,1.297,0.953,4.96,1.763,14.48,12.99,2654227.0,392240000.0
2007-01-11 00:37:47,ipg,10.916755,-43.25,113.249008,0.41,5640000000.0,6230000000.0,,42.6,,0.88,2.91,1.0,13.514,-1.91,4.26,1.61,-7.87,6210000000.0,14.568,461100000.0,-179400000.0,-0.39,1470000000.0,3.33,2250000000.0,1.201,1.081,4.243,1.33,12.0,10.04,4575590.0,441180000.0
2005-05-09 19:56:44,ipg,10.799547,-22.64,90.913414,14.55,5430000000.0,6560000000.0,,17.83,2.42,0.89,3.34,1.08,,-11.39,-4.96,-5.91,-35.57,6080000000.0,14.883,-299000000.0,-724500000.0,-1.76,1440000000.0,3.4,2190000000.0,1.093,1.092,3.854,1.563,12.67,12.27,3413409.0,422890000.0
2005-01-04 19:33:01,ipg,11.059074,-25.36,91.334,9.02,5600000000.0,6440000000.0,,21.7,,0.94,3.49,1.06,,-11.38,-4.96,-5.91,-35.57,6080000000.0,14.883,-299000000.0,-724500000.0,-1.761,1440000000.0,3.4,2190000000.0,1.093,1.092,3.854,1.645,,,2300818.0,422890000.0
2004-06-20 21:02:39,ipg,12.147401,-10.48,86.310501,8.97,6080000000.0,7350000000.0,,17.48,2.36,1.02,2.76,1.24,,-8.93,-3.65,-4.48,-26.22,5940000000.0,15.107,-208700000.0,-563400000.0,-1.455,1400000000.0,3.33,2290000000.0,0.892,1.099,5.249,1.786,15.13,15.29,2019000.0,418920000.0
2004-09-09 16:22:44,ipg,9.250776,0.63,85.43697399999998,12.99,4470000000.0,5640000000.0,,16.06,3.37,0.74,2.03,0.94,,-8.61,-3.35,-4.33,-25.54,5990000000.0,14.933,-196400000.0,-550800000.0,-1.42,1430000000.0,3.4,2220000000.0,0.868,1.08,5.186,1.647,12.09,14.62,2800272.0,422130000.0
2004-11-10 19:48:37,esv,23.357853,49.8,89.21727800000002,7.56,4490000000.0,4670000000.0,49.01,22.0,2.97,5.79,2.05,6.15,15.75,12.06,20.36,2.85,4.35,758000000.0,5.029,296300000.0,91400000.0,0.606,280700000.0,1.86,558700000.0,0.261,2.404,14.191,1.195,31.26,28.98,1723409.0,151030000.0
2009-07-01 04:22:30,esv,27.766054,16.2,77.698746,13.43,4940000000.0,4390000000.0,4.48,7.66,0.33,2.1,1.03,1.83,2.764,45.89,56.93,15.12,24.95,2400000000.0,17.002,1590000000.0,1110000000.0,7.79,927300000.0,6.539,291500000.0,,3.541,34.527,1.26,36.39,30.35,3836230.0,141800000.0
2008-06-26 01:01:34,esv,63.291763,-55.69,105.074982,-26.45,11600000000.0,11200000000.0,11.33,9.3,0.7,5.23,2.86,5.07,7.654,46.68,57.13,16.26,27.98,2210000000.0,15.249,1460000000.0,1030000000.0,7.09,669900000.0,4.641,311700000.0,0.077,2.717,27.992001,1.06,74.06,63.13,3257400.0,144350000.0
2006-04-27 00:57:46,esv,42.166828,6.46,102.894806,16.23,8439999999.999999,8990000000.0,28.49,8.56,0.29,8.23,3.4,8.59,15.703,28.1,39.35,7.42,12.04,1050000000.0,6.901,572700000.0,283900000.0,1.93,268500000.0,1.749,492600000.0,0.194,2.5,16.514,1.09,48.39,45.72,3226040.0,153490000.0
2007-03-20 12:17:37,esv,41.938316,14.77,112.746384,-6.22,8029999999.999999,7940000000.0,10.56,6.23,0.2,4.43,2.51,4.38,6.503,42.44,56.09,16.33,26.36,1810000000.0,11.915,1220000000.0,758600000.0,5.04,565800000.0,3.75,475600000.0,0.148,2.565,21.186001,1.65,50.56,48.5,3640720.0,150880000.0
2005-08-30 06:33:43,esv,31.158344,8.38,93.782776,9.89,5870000000.0,6080000000.0,33.12,12.59,0.53,6.7,2.55,6.91,14.466,20.02,29.75,4.94,7.61,879400000.0,5.835,420200000.0,168400000.0,1.17,296900000.0,1.953,501100000.0,0.217,2.214,15.186,,39.12,36.7,2080550.0,151990000.0
2011-10-26 05:05:46,esv,41.493858,21.23,109.308113,16.22,11190000000.0,16020000000.0,16.98,8.17,0.73,6.54,1.09,9.09,19.68,24.39,29.97,2.7,5.31,1760000000.0,11.88,814200000.0,422600000.0,2.86,554000000.0,2.41,5050000000.0,47.79,1.31,45.93,1.4,45.41,50.47,3519250.0,230150000.0
2012-10-25 01:38:14,esv,50.30365,0.23,127.035187,27.13,13340000000.0,18050000000.0,12.8,8.1,0.69,3.33,1.17,4.5,9.99,25.92,33.04,4.65,9.52,4020000000.0,17.54,1810000000.0,1030000000.0,4.49,226700000.0,0.98,4910000000.0,42.99,1.27,49.14,1.4,56.59,52.11,3585750.0,232150000.0
2007-04-07 06:27:04,esv,43.715359,18.52,115.361717,-3.25,8350000000.0,8260000000.0,10.99,6.52,0.24,4.6,2.61,4.56,6.77,42.44,56.09,16.33,26.36,1810000000.0,11.915,1220000000.0,758600000.0,5.04,565800000.0,3.75,475600000.0,0.148,2.565,21.186001,1.63,52.3,49.44,3233650.0,150880000.0
2012-02-28 05:42:02,esv,48.870373,6.15,121.736008,12.88,13410000000.0,18190000000.0,19.06,8.79,0.59,4.77,1.25,6.4,14.88,21.12,28.26,4.03,7.19,2840000000.0,14.79,1220000000.0,593500000.0,3.08,430700000.0,1.89,5050000000.0,46.4,1.24,47.65,1.34,53.5,49.0,2616240.0,228400000.0
2006-05-24 18:52:01,esv,37.051643,23.72,99.078362,21.94,7120000000.0,7690000000.0,17.49,6.9,0.24,6.05,2.74,6.3,10.636,33.13,45.59,9.67,15.82,1220000000.0,8.025,723500000.0,390000000.0,2.65,251100000.0,1.633,492600000.0,0.183,2.139,17.528,1.51,53.89,49.56,2960470.0,153770000.0
2010-01-11 06:29:21,esv,35.081554,21.34,97.531265,13.25,6400000000.0,5670000000.0,7.22,10.77,,2.95,1.18,2.69,4.264,41.3,52.08,11.52,18.83,2110000000.0,15.038,1330000000.0,911400000.0,6.22,1020000000.0,7.138,283000000.0,,3.848,37.082001,1.17,42.81,41.3,4688360.0,142510000.0
2005-01-28 12:42:17,esv,26.480022,52.7,90.257965,11.39,5170000000.0,5450000000.0,56.52,24.64,3.09,6.76,2.39,7.19,18.4,12.06,20.36,2.85,4.35,758000000.0,5.029,296300000.0,91400000.0,0.606,280700000.0,1.86,558700000.0,0.261,2.404,14.182,1.148,31.0,29.54,2109000.0,151080000.0
2013-04-22 01:36:15,esv,46.912472,-2.95,141.898209,22.74,12410000000.0,16719999999.999998,10.61,6.84,0.27,2.88,1.05,3.89,7.97,27.2,36.39,5.37,10.75,4300000000.0,18.75,2100000000.0,1200000000.0,5.03,537100000.0,2.31,4850000000.0,40.89,1.74,50.96,1.53,57.69,58.87,2481590.0,232450000.0
2013-05-10 05:03:29,esv,52.777611,-12.81,148.476563,17.34,14260000000.0,18220000000.0,11.68,7.87,0.3,3.26,1.2,4.11,8.39,27.57,36.64,5.55,10.9,4430000000.0,19.28,2170000000.0,1240000000.0,5.25,611800000.0,2.63,4830000000.0,40.03,2.11,51.8,1.51,57.54,59.1,2530750.0,232850000.0
2011-12-26 08:37:14,esv,40.870506,24.77,111.850945,15.13,11250000000.0,15890000000.0,16.7,8.19,0.87,4.97,1.04,7.06,15.74,22.4,28.59,3.25,6.1,2250000000.0,13.21,1010000000.0,494200000.0,2.92,479900000.0,2.08,5120000000.0,47.82,1.21,46.46,1.26,49.82,48.77,2716620.0,230550000.0
2013-04-25 00:40:45,unp,65.170181,31.74,144.03346299999995,19.89,68910000000.0,76170000000.0,17.3,13.65,1.02,3.27,3.42,3.61,8.82,19.13,32.54,9.14,20.76,21100000000.0,44.85,8640000000.0,4040000000.0,8.52,1920000000.0,4.1,9860000000.0,48.95,1.29,43.06,1.04,140.19,130.68,2071610.0,467800000.0
2004-09-04 18:53:12,unp,8.374825,26.52,85.163521,11.23,14840000000.0,22370000000.0,15.62,13.44,1.77,1.26,1.19,1.89,7.6,8.07,15.66,2.83,7.93,11840000000.0,45.159,2940000000.0,956000000.0,3.665,657000000.0,2.53,8189999999.999999,0.652,0.948,48.473999,0.36,56.98,60.85,986772.0,259220000.00000003
2011-08-16 01:34:54,unp,37.284843,41.36,104.624908,20.37,45810000000.0,53140000000.0,15.62,11.89,0.84,2.49,2.47,2.93,7.88,16.39,28.61,7.51,16.71,18170000000.0,36.99,6750000000.0,2980000000.0,6.01,1060000000.0,2.16,8940000000.0,48.83,1.17,37.52,1.14,100.01,98.71,3132820.0,488090000.0
2013-04-23 03:57:01,unp,64.82283000000001,35.36,143.361069,21.2,68970000000.0,76170000000.0,17.32,13.66,1.06,3.23,3.39,3.61,8.82,19.13,32.54,9.14,20.76,21100000000.0,44.85,8640000000.0,4040000000.0,8.52,1920000000.0,4.1,9860000000.0,48.95,1.29,43.06,1.04,139.93,130.42,2103570.0,467800000.0
2004-12-14 06:56:14,unp,9.410645,30.12,92.403992,7.62,16120000000.000002,23200000000.0,18.9,16.39,1.99,1.33,1.26,1.94,8.34,7.17,14.04,2.53,6.96,11960000000.0,45.765,2780000000.0,858000000.0,3.286,914000000.0,3.52,8160000000.0,0.643,0.95,48.951,0.326,62.56,59.36,999590.0,259590000.0
2008-05-15 01:31:52,unp,27.502003,-36.42,116.211525,-36.12,38740000000.0,45800000000.0,20.83,15.4,1.13,2.31,2.47,2.74,9.582,11.45,20.62,5.72,12.33,16700000000.0,63.501,4780000000.0,1910000000.0,7.2,827000000.0,3.201,8119999999.999999,0.522,0.845,60.230999,1.22,137.28,127.66,2895940.0,258370000.0
2007-03-13 18:02:10,unp,16.804617,32.85,110.134171,-3.23,26710000000.0,32690000000.0,16.71,12.75,1.04,1.76,1.79,2.1,7.865,10.31,18.51,5.06,11.07,15580000000.0,57.825,4160000000.0,1610000000.0,5.9,827000000.0,3.054,6780000000.0,0.443,0.681,56.674999,1.6,99.83,92.04,2162810.0,270750000.0
2009-01-03 23:00:55,unp,18.563805,32.99,77.23670200000002,22.65,25390000000.0,32990000000.000004,12.04,10.25,0.68,1.35,1.54,1.85,6.383,12.13,21.24,6.13,13.93,17880000000.0,34.68,5170000000.0,2170000000.0,4.165,857000000.0,1.692,8460000000.000001,0.538,0.84,31.070999,1.12,48.8465,66.0449,7703160.0,506430000.0
2006-06-25 11:16:58,unp,14.593789,36.32,98.151772,22.62,23880000000.0,30730000000.0,19.7,13.77,1.31,1.71,1.71,2.17,9.38,8.55,14.76,3.7,9.0,14140000000.0,53.318,3280000000.0,1210000000.0,4.51,258000000.0,0.959,7110000000.0,0.505,0.622,52.354,1.56,91.31,87.84,1650470.0,268950000.0
2007-04-06 08:21:07,unp,17.685465,36.74,115.361717,-3.25,27940000000.0,33850000000.0,17.48,13.37,1.09,1.79,1.82,2.17,8.144,10.31,18.51,5.06,11.07,15580000000.0,57.825,4160000000.0,1610000000.0,5.9,827000000.0,3.054,6780000000.0,0.443,0.681,56.674999,1.54,100.71,94.46,2407170.0,270750000.0
2013-08-19 06:03:49,unp,69.409233,38.15,150.504471,22.77,73250000000.0,81220000000.0,17.98,14.42,1.2,3.41,3.55,3.8,9.24,19.39,32.89,9.2,20.91,21350000000.0,45.58,8790000000.0,4140000000.0,8.78,1840000000.0,3.98,9810000000.0,47.79,1.19,44.2,1.08,159.23,148.6,1589300.0,463840000.0
2004-06-21 18:44:53,unp,8.234883,23.48,85.98384899999998,9.45,14970000000.0,22590000000.0,14.05,12.61,1.51,1.28,1.2,1.93,7.19,9.16,17.75,3.19,9.14,11710000000.0,44.219,3140000000.0,1070000000.0,4.11,275000000.0,1.06,7940000000.0,0.636,0.768,48.160999,0.361,57.95,61.82,1500772.0,259130000.0
2008-01-24 15:49:36,unp,21.563896,-27.02,109.521591,-36.95,32280000000.0,37550000000.0,17.99,15.01,1.08,1.91,2.0,2.34,8.087,11.52,20.84,5.63,12.26,16050000000.0,59.869,4640000000.0,1850000000.0,6.83,1020000000.0,3.891,7840000000.0,0.51,0.91,58.617001,1.42,123.31,119.55,2482430.0,262620000.0
2012-01-02 08:04:30,unp,44.174534,23.84,111.063309,15.99,51180000000.0,58940000000.0,16.84,13.6,1.07,2.7,2.74,3.13,8.47,16.45,28.5,7.63,17.24,18860000000.0,38.57,6960000000.0,3100000000.0,6.29,1650000000.0,3.41,9410000000.0,50.67,1.13,38.41,1.29,101.56,96.44,2939970.0,483080000.0
2003-10-27 11:14:24,unp,8.093444,12.48,77.786911,9.37,15290000000.0,23290000000.0,14.33,12.1,1.16,1.3,1.32,1.98,9.59,9.37,18.07,3.3,10.0,12490000000.0,43.86,2430000000.0,1100000000.0,4.19,223000000.0,0.88,8220000000.000001,0.681,0.72,45.52,0.444,59.69,58.6,953454.0,254620000.0
2005-02-05 16:23:38,unp,8.823131,55.4,92.410057,6.88,15360000000.0,22510000000.0,25.67,13.06,1.88,1.28,1.2,1.84,9.36,4.94,10.6,1.78,4.81,12220000000.0,46.587,2410000000.0,604000000.0,2.3,977000000.0,3.76,8130000000.000001,0.643,0.91,48.951,0.378,62.92,59.8,1144954.0,259590000.0
2012-04-24 04:51:29,unp,46.580624,39.04,122.047302,17.54,51910000000.0,58920000000.0,15.09,11.78,0.85,2.53,2.73,2.92,7.61,17.42,30.22,8.57,19.11,20180000000.0,41.8,7750000000.0,3520000000.0,7.23,995000000.0,2.09,8840000000.0,47.11,0.91,39.33,1.27,108.9,105.67,3157380.0,476220000.0
2012-03-19 15:36:23,unp,47.630085,28.85,125.193794,12.21,54230000000.0,62010000000.0,16.81,12.23,0.86,2.78,2.92,3.17,8.45,16.83,29.27,8.11,18.12,19560000000.0,40.27,7340000000.0,3290000000.0,6.72,1220000000.0,2.54,8910000000.0,47.94,1.12,38.71,1.27,111.81,101.44,2968260.0,480070000.0
2009-03-26 00:17:33,unp,16.697573000000002,69.5,69.546989,43.09,20610000000.0,28890000000.0,9.02,8.66,0.91,1.18,1.37,1.61,5.29,13.01,22.68,6.55,15.07,17970000000.0,35.194,5460000000.0,2340000000.0,4.54,1250000000.0,2.482,8930000000.0,,0.977,30.695999,1.15,40.33,51.78,6746580.0,503190000.0
2011-10-31 14:26:11,unp,40.994835,29.72,110.36338,15.04,48840000000.0,57040000000.0,16.07,13.03,1.08,2.61,2.66,3.03,8.2,16.45,28.5,7.63,17.24,18860000000.0,38.57,6960000000.0,3100000000.0,6.29,1650000000.0,3.41,9410000000.0,50.67,1.13,38.41,1.15,89.43,96.31,3843920.0,483080000.0
2007-07-18 09:25:57,unp,21.838024,21.97,124.07608799999998,-17.32,33380000000.000004,39050000000.0,20.08,15.6,1.02,2.12,2.16,2.49,9.099,10.7,19.08,5.25,11.39,15720000000.0,58.216,4290000000.0,1680000000.0,6.17,598000000.0,2.219,6730000000.0,0.436,0.761,57.372002,1.73,117.55,109.59,2073980.0,269450000.0
2005-01-28 04:07:58,do,24.726128,89.36,90.257965,11.39,5610000000.0,5870000000.0,,29.48,,7.25,3.42,7.67,33.46,-2.25,-0.3,-0.54,-1.04,765030000.0,5.912,175310000.0,-17220000.0,-0.133,883160000.0,6.87,1200000000.0,0.742,1.917,12.602,1.203,37.51,29.03,1381181.0,128540000.0
2010-12-30 21:23:57,do,51.439278,-11.95,108.971817,1.92,9170000000.0,9550000000.0,9.26,10.17,1.22,2.72,2.46,2.83,5.07,29.35,44.41,15.33,26.86,3370000000.0,24.26,1880000000.0,989830000.0,7.12,985960000.0,7.09,1500000000.0,40.01,3.5,26.89,0.78,66.48,64.7,2083120.0,139030000.0
2008-10-06 12:34:12,do,56.803417,22.01,86.306984,3.37,13030000000.0,12790000000.0,12.1,7.64,0.34,4.27,4.06,4.19,7.105,35.31,50.43,21.78,36.43,3050000000.0,21.976,1800000000.0,1080000000.0,7.74,745680000.0,5.365,503160000.0,0.157,2.49,23.101999,1.05,106.67,122.67,2067020.0,139000000.0
2008-12-25 05:01:22,do,36.572166,101.19,72.002312,32.8,7710000000.0,7740000000.0,6.52,4.92,0.34,2.38,2.36,2.34,3.836,35.75,52.7,23.97,37.97,3310000000.0,23.81,2020000000.0,1180000000.0,8.5,640520000.0,4.608,503220000.0,0.151,3.212,23.971001,1.07,69.47,99.27,2674650.0,139000000.0
2008-12-12 00:44:01,do,44.889114,56.12,73.342812,28.09,9420000000.0,9420000000.0,7.97,5.92,0.41,2.89,2.87,2.85,4.667,35.75,52.7,23.97,37.97,3310000000.0,23.81,2020000000.0,1180000000.0,8.5,640520000.0,4.608,503220000.0,0.151,3.212,23.971001,1.07,73.58,104.25,2676130.0,139000000.0
2011-12-22 15:11:32,do,46.158936,29.58,110.85976399999998,16.51,7820000000.0,8130000000.000001,7.7,11.75,0.76,2.28,1.83,2.38,4.6,29.74,40.03,12.81,25.4,3420000000.0,24.56,1770000000.0,1020000000.0,7.31,1150000000.0,8.28,1500000000.0,35.11,5.18,30.65,0.96,60.58,63.15,1884420.0,139030000.0
2012-02-26 03:37:48,do,55.840801,7.91,121.178452,11.23,9340000000.0,9600000000.0,9.71,13.3,2.71,2.81,2.16,2.89,5.8,28.97,37.64,11.42,23.49,3320000000.0,23.9,1660000000.0,962540000.0,6.92,1240000000.0,8.89,1500000000.0,34.52,4.66,31.17,1.14,62.14,60.76,1597790.0,139030000.0
